Time,Edge,EdgeLength,JamLength,Density,MeanSpeed,MeanOccupancy,Status
24176.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24177.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24178.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24179.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24180.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24181.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24182.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24183.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24184.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24185.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24186.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24187.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24188.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24189.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24190.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24191.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24192.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24193.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24194.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24195.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24196.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24197.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24198.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24199.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24200.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24201.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24202.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24203.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24204.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24205.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24206.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24207.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24208.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24209.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24210.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24211.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24212.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24213.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24214.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24215.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24216.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24217.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24218.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24219.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24220.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24221.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24222.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24223.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24224.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24225.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24226.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24227.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24228.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24229.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24230.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24231.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24232.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24233.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24234.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24235.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24236.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24237.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24238.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24239.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24240.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24241.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24242.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24243.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24244.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24245.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24246.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24247.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24248.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24249.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24250.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24251.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24252.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24253.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24254.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24255.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24256.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24257.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24258.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24259.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24260.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24261.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24262.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24263.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24264.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24265.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24266.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24267.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24268.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24269.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24270.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24271.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24272.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24273.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24274.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24275.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24276.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24277.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24278.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24279.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24280.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24281.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24282.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24283.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24284.0,L10149#2,13.48,8.115506331083191,1.5,0.0,51.40949554896143,1
24285.0,L10149#2,13.48,8.115931981642222,1.5,0.0004256505590316166,51.40949554896143,1
24286.0,L10149#2,13.48,8.116725682157425,1.5,0.0020877107624549672,51.40949554896143,1
24287.0,L10149#2,13.48,8.117318873045381,1.5,0.0036536708907464314,51.40949554896143,1
24288.0,L10149#2,13.48,8.126548251491558,1.5,0.020010865345449262,51.40949554896143,1
24289.0,L10149#2,13.48,8.412928096640401,1.5,0.4031055723768858,51.40949554896143,1
24290.0,L10149#2,13.48,8.545471085055805,1.5,0.5998482784312585,49.45971422070839,1
24291.0,L10149#2,13.48,8.735327583682446,1.5,0.7868710088676738,46.14912815301385,1
24292.0,L10149#2,13.48,8.445959238121102,1.0,0.5428516566593039,43.97002516206767,1
24293.0,L10149#2,13.48,4.62,1.5,0.6599460471953055,37.223999529891834,0
24294.0,L10149#2,13.48,2.847445718583706,1.5,1.5214311469984925,38.259983075546785,0
24295.0,L10149#2,13.48,0.0,1.5,3.045496020212428,43.58673576013231,0
24296.0,L10149#2,13.48,0.0,1.5,4.303651587435826,37.930388172492044,0
24297.0,L10149#2,13.48,0.0,1.0,2.0297669895804153,29.71362935264637,0
24298.0,L10149#2,13.48,0.0,1.0,2.062227460200069,25.11991897290591,0
24299.0,L10149#2,13.48,0.3854223112599029,1.5,3.127222597366689,31.938850888492098,0
24300.0,L10149#2,13.48,0.0,1.0,1.8951313856200438,25.765395010441523,0
24301.0,L10149#2,13.48,0.0,1.0,3.1288402303959986,18.003398617077195,0
24302.0,L10149#2,13.48,0.0,0.5,0.8325231165704872,17.136498516320476,0
24303.0,L10149#2,13.48,0.0,1.0,0.8755636071279236,27.64522547423128,0
24304.0,L10149#2,13.48,2.31,1.0,0.9454962606168713,31.35452840503684,0
24305.0,L10149#2,13.48,2.31,1.0,0.5435719520394007,34.27299703264095,0
24306.0,L10149#2,13.48,4.62,1.0,0.10876838446687676,34.27299703264095,0
24307.0,L10149#2,13.48,4.62,1.0,0.04723007032534188,34.27299703264095,0
24308.0,L10149#2,13.48,4.62,1.0,0.03542291811445697,34.27299703264095,0
24309.0,L10149#2,13.48,4.62,1.0,0.058100019579536234,34.27299703264095,0
24310.0,L10149#2,13.48,4.62,1.0,0.024228568668178598,34.27299703264095,0
24311.0,L10149#2,13.48,4.62,1.0,0.008234012298009678,34.27299703264095,0
24312.0,L10149#2,13.48,4.62,1.0,0.001420537750481373,34.27299703264095,0
24313.0,L10149#2,13.48,4.62,1.0,0.00022168876422278995,34.27299703264095,0
24314.0,L10149#2,13.48,4.62,1.0,6.718252587409757e-05,34.27299703264095,0
24315.0,L10149#2,13.48,4.62,1.0,9.05907066701732e-05,34.27299703264095,0
24316.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24317.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24318.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24319.0,L10149#2,13.48,4.62,1.0,5.138657047751599e-05,34.27299703264095,0
24320.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24321.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24322.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24323.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24324.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24325.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24326.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24327.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24328.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24329.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24330.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24331.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24332.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24333.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24334.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24335.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24336.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24337.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24338.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24339.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24340.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24341.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24342.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24343.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24344.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24345.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24346.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24347.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24348.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24349.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24350.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24351.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24352.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24353.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24354.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24355.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24356.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24357.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24358.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24359.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24360.0,L10149#2,13.48,4.62,1.0,0.0,34.27299703264095,0
24361.0,L10149#2,13.48,4.476968367292041,1.0,0.6435340947704389,33.21193150810119,0
24362.0,L10149#2,13.48,0.0,1.0,2.096430544343371,23.108150755501967,0
24363.0,L10149#2,13.48,0.0,0.5,1.3313241055841074,17.136498516320476,0
24364.0,L10149#2,13.48,0.0,1.0,2.9718359156137115,33.37252318529739,0
24365.0,L10149#2,13.48,0.0,0.5,1.8021628361389863,17.136498516320476,0
24366.0,L10149#2,13.48,0.0,0.5,2.451306586854264,17.136498516320476,0
24367.0,L10149#2,13.48,0.0,1.0,2.7234820576445977,9.88368577102954,0
24368.0,L10149#2,13.48,0.0,0.5,1.4467127926277763,17.136498516320476,0
24369.0,L10149#2,13.48,0.0,0.5,3.027046607906054,17.136498516320476,0
24370.0,L10149#2,13.48,0.0,0.5,1.744617809421385,16.44231305411711,0
24371.0,L10149#2,13.48,0.0,0.5,3.399020514074438,17.136498516320476,0
24372.0,L10149#2,13.48,0.0,0.5,4.049915609830716,3.4496044300521027,0
24373.0,L10149#2,13.48,0.0,0.5,2.3967300451044617,34.27299703264095,0
24374.0,L10149#2,13.48,0.0,0.0,0.0,13.170552331088386,0
24375.0,L10149#2,13.48,0.0,0.5,2.7915015528976923,34.27299703264095,0
24376.0,L10149#2,13.48,0.0,0.5,4.410936446408543,10.552532162863326,0
24377.0,L10149#2,13.48,0.0,0.5,2.22749332385939,34.27299703264095,0
24378.0,L10149#2,13.48,0.0,0.5,3.3471125660589816,17.136498516320476,0
24379.0,L10149#2,13.48,0.0,0.5,1.4867009134092222,21.890743279192115,0
24380.0,L10149#2,13.48,0.0,0.5,2.336947824247453,17.136498516320476,0
24381.0,L10149#2,13.48,0.0,0.5,2.963142134738426,16.06395205412346,0
24382.0,L10149#2,13.48,0.0,0.5,1.7715920186775247,23.363170023269518,0
24383.0,L10149#2,13.48,0.0,0.5,3.5930513555940573,17.136498516320476,0
24384.0,L10149#2,13.48,0.0,1.0,2.40228085279555,9.810296397289289,0
24385.0,L10149#2,13.48,0.0,1.0,3.4578693286797186,18.398717370616062,0
24386.0,L10149#2,13.48,0.0,0.5,0.9608140972269716,17.136498516320476,0
24387.0,L10149#2,13.48,0.0,1.0,0.4820803995023464,23.66660107145132,0
24388.0,L10149#2,13.48,0.0,1.0,2.987019276004581,34.27299703264095,0
24389.0,L10149#2,13.48,0.0,1.0,4.210092393650994,20.521583968075912,0
24390.0,L10149#2,13.48,0.0,1.0,1.348256734952751,24.05488917446322,0
24391.0,L10149#2,13.48,0.0,1.0,1.4311893752513023,29.76393365901474,0
24392.0,L10149#2,13.48,2.31,1.0,0.45394697243233784,32.5143463133387,0
24393.0,L10149#2,13.48,6.016725709781902,1.0,0.6163936770072244,34.27299703264095,1
24394.0,L10149#2,13.48,5.977066061139297,1.0,0.1663197273177171,34.27299703264095,1
24395.0,L10149#2,13.48,5.853710870021329,1.0,0.16392613846720872,34.27299703264095,1
24396.0,L10149#2,13.48,5.818232658558455,1.0,0.05327010234173684,34.27299703264095,1
24397.0,L10149#2,13.48,5.81578638188423,1.0,0.005417279025971033,34.27299703264095,1
24398.0,L10149#2,13.48,5.809095803347047,1.0,0.011649620411451497,34.27299703264095,1
24399.0,L10149#2,13.48,5.807011744799407,1.0,0.003456801493275156,34.27299703264095,1
24400.0,L10149#2,13.48,5.806614216102368,1.0,0.0007751390942316558,34.27299703264095,1
24401.0,L10149#2,13.48,5.805792416676293,1.0,0.0010089559103463887,34.27299703264095,1
24402.0,L10149#2,13.48,5.805566819946619,1.0,0.0002255967296741702,34.27299703264095,1
24403.0,L10149#2,13.48,5.805566819946619,1.0,0.0,34.27299703264095,1
24404.0,L10149#2,13.48,5.805512527028764,1.0,5.429291785483107e-05,34.27299703264095,1
24405.0,L10149#2,13.48,5.805512527028764,1.0,0.0,34.27299703264095,1
24406.0,L10149#2,13.48,5.805512527028764,1.0,0.0,34.27299703264095,1
24407.0,L10149#2,13.48,5.805512527028764,1.0,0.0,34.27299703264095,1
24408.0,L10149#2,13.48,5.805512527028764,1.0,0.0,34.27299703264095,1
24409.0,L10149#2,13.48,5.805512527028764,1.0,0.0,34.27299703264095,1
24410.0,L10149#2,13.48,5.805512527028764,1.0,0.0,34.27299703264095,1
24411.0,L10149#2,13.48,5.805512527028764,1.0,0.0,34.27299703264095,1
24412.0,L10149#2,13.48,5.805512527028764,1.0,0.0,34.27299703264095,1
24413.0,L10149#2,13.48,5.805512527028764,1.0,0.0,34.27299703264095,1
24414.0,L10149#2,13.48,5.805512527028764,1.0,0.0,34.27299703264095,1
24415.0,L10149#2,13.48,5.805512527028764,1.0,-0.5,34.27299703264095,0
24416.0,L10149#2,13.48,2.31,1.5,0.22956029346965212,35.60209669103887,0
24417.0,L10149#2,13.48,4.62,1.5,1.2852044844557742,45.133857697316905,0
24418.0,L10149#2,13.48,4.62,1.5,1.1914750270100503,51.40949554896143,0
24419.0,L10149#2,13.48,4.62,1.5,0.11626677960155335,51.40949554896143,0
24420.0,L10149#2,13.48,8.196153959069834,1.5,0.043446124944173256,51.40949554896143,1
24421.0,L10149#2,13.48,8.162685688964121,1.5,0.0334682701057121,51.40949554896143,1
24422.0,L10149#2,13.48,8.138014561757887,1.5,0.024671127206235176,51.40949554896143,1
24423.0,L10149#2,13.48,8.127201615933329,1.5,0.010812945824558036,51.40949554896143,1
24424.0,L10149#2,13.48,8.115859472173698,1.5,0.011342143759631326,51.40949554896143,1
24425.0,L10149#2,13.48,8.11568754649402,1.5,0.00017192567967728268,51.40949554896143,1
24426.0,L10149#2,13.48,8.115526783051237,1.5,0.00016076344278304706,51.40949554896143,1
24427.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24428.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24429.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24430.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24431.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24432.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24433.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24434.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24435.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24436.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24437.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24438.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24439.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24440.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24441.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24442.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24443.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24444.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24445.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24446.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24447.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24448.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24449.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24450.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24451.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24452.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24453.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24454.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24455.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24456.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24457.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24458.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24459.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24460.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24461.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24462.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24463.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24464.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24465.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24466.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24467.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24468.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24469.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24470.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24471.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24472.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24473.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24474.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24475.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24476.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24477.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24478.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24479.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24480.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24481.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24482.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24483.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24484.0,L10149#2,13.48,8.115526783051237,1.5,6.548089846991044e-05,51.40949554896143,1
24485.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24486.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24487.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24488.0,L10149#2,13.48,8.115526783051237,1.5,5.540026417272499e-05,51.40949554896143,1
24489.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24490.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24491.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24492.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24493.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24494.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24495.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24496.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24497.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24498.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24499.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24500.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24501.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24502.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24503.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24504.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24505.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24506.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24507.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24508.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24509.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24510.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24511.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24512.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24513.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24514.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
